time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/15:07:19.116833,539,1748005639,116437911,,1000,172,509,90,269,139,380,185,247,1000,373,0,954,999,999,999,999,528,657,185,487,0,1
2025/05/23/15:07:19.126799,540,1748005639,126476049,,1000,172,506,90,267,139,378,186,246,1000,366,0,950,999,999,999,999,530,658,185,479,0,1
2025/05/23/15:07:19.136989,541,1748005639,136487483,,1000,172,503,90,266,138,377,186,245,1000,361,0,945,999,999,999,999,533,658,185,473,0,1
2025/05/23/15:07:19.146797,542,1748005639,146404027,,1000,172,500,89,265,138,375,187,244,1000,356,0,942,999,999,999,999,535,659,185,467,0,1
2025/05/23/15:07:19.156964,543,1748005639,156425714,,1000,171,495,89,264,138,372,187,243,1000,351,0,940,999,999,999,999,538,660,185,460,0,1
2025/05/23/15:07:19.166798,544,1748005639,166454315,,1000,171,495,89,264,138,372,187,243,1000,351,0,940,999,999,999,999,538,660,185,460,0,1
2025/05/23/15:07:19.176848,545,1748005639,176403760,,1000,171,486,89,261,138,366,187,240,1000,342,0,936,999,999,999,999,543,663,187,448,0,1
2025/05/23/15:07:19.186738,546,1748005639,186419725,,1000,171,481,89,260,137,362,187,239,1000,337,0,935,999,999,999,999,545,664,189,444,0,1
2025/05/23/15:07:19.196749,547,1748005639,196439504,,1000,171,477,89,258,137,358,187,238,1000,332,0,935,999,999,999,999,548,664,191,439,0,1
2025/05/23/15:07:19.206707,548,1748005639,206396102,,1000,171,472,89,256,137,354,187,237,1000,328,0,936,999,999,999,999,551,664,192,434,0,1
2025/05/23/15:07:19.217225,549,1748005639,216759204,,1000,171,460,89,252,136,347,186,234,1000,320,0,941,999,999,999,999,559,667,198,426,0,1
2025/05/23/15:07:19.226867,550,1748005639,226528167,,1000,171,460,89,252,136,347,186,234,1000,320,0,941,999,999,999,999,559,667,198,426,0,1
2025/05/23/15:07:19.237029,551,1748005639,236588954,,1000,171,453,89,249,136,341,186,231,1000,314,0,946,999,999,999,999,564,670,202,420,0,1
2025/05/23/15:07:19.246928,552,1748005639,246456146,,1000,171,441,89,244,135,334,186,226,1000,305,0,955,999,999,999,999,571,674,208,413,0,1
2025/05/23/15:07:19.256917,553,1748005639,256486415,,1000,171,434,88,241,135,330,187,223,1000,301,0,954,999,999,999,999,574,678,208,408,0,1
2025/05/23/15:07:19.267007,554,1748005639,266486883,,1000,171,429,88,238,135,326,187,220,1000,297,0,948,999,999,999,999,577,679,208,403,0,1
2025/05/23/15:07:19.276973,555,1748005639,276469230,,1000,171,423,88,235,134,322,187,216,1000,292,0,946,999,999,999,999,581,681,208,397,0,1
2025/05/23/15:07:19.286934,556,1748005639,286504983,,1000,171,418,88,233,134,319,186,213,1000,289,0,949,999,999,999,999,585,682,210,392,0,1
2025/05/23/15:07:19.297036,557,1748005639,296478748,,1000,172,412,88,230,133,316,186,209,1000,285,0,953,999,999,999,999,591,683,212,388,0,1
2025/05/23/15:07:19.306803,558,1748005639,306444406,,1000,172,408,88,228,133,312,185,206,1000,281,0,962,999,999,999,999,596,683,212,384,0,1
2025/05/23/15:07:19.316927,559,1748005639,316457986,,1000,172,403,88,226,133,309,185,204,1000,277,0,970,999,999,999,999,602,684,214,380,0,1
2025/05/23/15:07:19.327102,560,1748005639,326664924,,1000,172,399,88,223,132,306,185,201,1000,273,0,975,999,999,999,999,607,684,212,376,0,1
2025/05/23/15:07:19.336761,561,1748005639,336420774,,1000,172,394,88,221,132,302,184,198,1000,268,0,981,999,999,999,999,614,684,212,372,0,1
2025/05/23/15:07:19.346831,562,1748005639,346413850,,1000,172,390,88,219,131,301,185,195,1000,265,0,984,999,999,999,999,620,685,210,368,0,1
2025/05/23/15:07:19.356965,563,1748005639,356491088,,1000,172,387,87,217,131,300,186,193,1000,262,0,983,999,999,999,999,624,685,208,365,0,1
2025/05/23/15:07:19.367073,564,1748005639,366545677,,1000,172,383,87,215,130,298,187,191,1000,258,0,986,999,999,999,999,629,685,206,362,0,1
2025/05/23/15:07:19.376945,565,1748005639,376501798,,1000,172,380,87,213,130,296,187,189,1000,255,0,985,999,999,999,999,634,686,204,359,0,1
2025/05/23/15:07:19.387056,566,1748005639,386503696,,1000,172,376,87,211,130,294,186,187,1000,252,0,984,999,999,999,999,638,686,202,355,0,1
2025/05/23/15:07:19.397202,567,1748005639,396521806,,1000,172,373,87,210,129,291,186,185,1000,249,0,982,999,999,999,999,642,687,202,352,0,1
2025/05/23/15:07:19.407008,568,1748005639,406485080,,1000,172,370,87,208,129,289,186,184,1000,246,0,977,999,999,999,999,646,688,202,348,0,1
2025/05/23/15:07:19.417130,569,1748005639,416512012,,1000,172,367,86,207,128,288,186,182,1000,243,0,973,999,999,999,999,650,689,202,345,0,1
2025/05/23/15:07:19.427180,570,1748005639,426628828,,1000,172,364,86,205,128,286,186,181,1000,240,0,969,999,999,999,999,653,690,202,342,0,1
2025/05/23/15:07:19.436943,571,1748005639,436458349,,1000,172,364,86,205,128,286,186,181,1000,240,0,969,999,999,999,999,653,690,202,342,0,1
2025/05/23/15:07:19.446802,572,1748005639,446420192,,1000,172,359,86,202,127,283,186,178,1000,235,0,975,999,999,999,999,658,691,200,336,0,1
2025/05/23/15:07:19.456792,573,1748005639,456441879,,1000,172,357,86,200,126,279,185,176,1000,232,0,978,999,999,999,999,661,693,198,333,0,1
2025/05/23/15:07:19.466872,574,1748005639,466411590,,1000,172,357,86,200,126,279,185,176,1000,232,0,978,999,999,999,999,661,693,198,333,0,1
2025/05/23/15:07:19.476951,575,1748005639,476487159,,1000,172,352,86,198,126,277,184,173,1000,228,0,978,999,999,999,999,665,693,198,328,0,1
2025/05/23/15:07:19.486982,576,1748005639,486512422,,1000,172,351,86,197,125,274,183,172,1000,226,0,978,999,999,999,999,667,693,200,325,0,1
2025/05/23/15:07:19.497071,577,1748005639,496529102,,1000,172,349,86,196,125,272,182,171,1000,223,0,977,999,999,999,999,668,693,200,323,0,1
2025/05/23/15:07:19.506748,578,1748005639,506448984,,1000,172,346,85,194,125,272,182,170,1000,222,0,977,999,999,999,999,668,693,202,321,0,1
2025/05/23/15:07:19.516782,579,1748005639,516400337,,1000,172,343,85,192,124,270,183,168,1000,218,0,979,999,999,999,999,669,694,202,319,0,1
2025/05/23/15:07:19.526913,580,1748005639,526471853,,1000,171,341,85,191,123,269,183,166,1000,216,0,968,999,999,999,999,668,694,202,318,0,1
2025/05/23/15:07:19.537016,581,1748005639,536527633,,1000,171,340,85,190,123,268,183,166,1000,214,0,906,999,999,999,999,668,694,202,316,0,1
2025/05/23/15:07:19.546746,582,1748005639,546442270,,1000,171,339,85,189,122,267,183,165,1000,211,0,852,999,999,999,999,671,696,204,311,0,1
2025/05/23/15:07:19.556806,583,1748005639,556460618,,1000,171,337,85,188,122,266,183,163,1000,208,0,841,999,999,999,999,678,697,204,304,0,1
2025/05/23/15:07:19.566738,584,1748005639,566414117,,1000,171,335,84,187,122,265,183,162,1000,205,0,866,999,999,999,999,682,698,204,298,0,1
2025/05/23/15:07:19.576922,585,1748005639,576438188,,1000,171,334,84,187,121,264,184,161,1000,202,0,899,999,999,999,999,687,700,206,292,0,1
2025/05/23/15:07:19.586967,586,1748005639,586493253,,1000,171,332,84,186,121,263,184,161,1000,199,0,928,999,999,999,999,691,702,210,287,0,1
2025/05/23/15:07:19.596830,587,1748005639,596426725,,1000,171,330,84,185,120,263,184,160,1000,196,0,954,999,999,999,999,694,704,214,281,0,1
2025/05/23/15:07:19.606742,588,1748005639,606427669,,1000,171,328,84,184,120,262,184,159,1000,194,0,969,999,999,999,999,696,705,216,276,0,1
2025/05/23/15:07:19.616865,589,1748005639,616463661,,1000,171,327,84,183,120,261,184,158,1000,192,0,972,999,999,999,999,697,706,220,272,0,1
2025/05/23/15:07:19.626838,590,1748005639,626431703,,1000,171,325,84,183,119,260,183,157,1000,190,0,968,999,999,999,999,698,708,222,268,0,1
2025/05/23/15:07:19.636988,591,1748005639,636458635,,1000,171,324,84,182,119,258,182,157,1000,188,0,966,999,999,999,999,700,709,226,264,0,1
2025/05/23/15:07:19.646930,592,1748005639,646452188,,1000,170,323,84,181,119,258,182,156,1000,187,0,973,999,999,999,999,701,711,228,261,0,1
2025/05/23/15:07:19.656801,593,1748005639,656432390,,1000,170,322,83,181,118,257,183,155,1000,184,0,982,999,999,999,999,703,713,230,257,0,1
2025/05/23/15:07:19.666848,594,1748005639,666485071,,1000,170,320,83,180,118,257,183,155,1000,182,0,992,999,999,999,999,705,715,231,253,0,1
2025/05/23/15:07:19.676772,595,1748005639,676405906,,1000,170,319,83,179,118,257,184,154,1000,180,0,999,999,999,999,999,707,716,233,249,0,1
2025/05/23/15:07:19.686867,596,1748005639,686419486,,1000,170,317,83,179,118,257,184,153,1000,177,0,999,999,999,999,999,708,718,233,247,0,1
2025/05/23/15:07:19.696882,597,1748005639,696464061,,1000,170,316,83,178,118,256,184,153,1000,176,0,999,999,999,999,999,710,719,235,244,0,1
2025/05/23/15:07:19.707161,598,1748005639,706519126,,1000,170,315,83,178,118,256,184,152,1000,174,0,999,999,999,999,999,711,720,235,241,0,1
2025/05/23/15:07:19.716903,599,1748005639,716540813,,1000,170,314,83,177,117,255,183,152,1000,171,0,999,999,999,999,999,713,721,237,239,0,1
2025/05/23/15:07:19.726803,600,1748005639,726492166,,1000,170,314,83,177,117,255,183,152,1000,171,0,999,999,999,999,999,713,721,237,239,0,1
2025/05/23/15:07:19.737039,601,1748005639,736524343,,1000,170,312,83,176,117,254,185,151,1000,168,0,999,999,999,999,999,716,724,237,235,0,1
2025/05/23/15:07:19.746918,602,1748005639,746508359,,1000,170,311,83,175,117,253,184,150,1000,166,0,999,999,999,999,999,718,724,237,233,0,1
2025/05/23/15:07:19.756949,603,1748005639,756430625,,1000,170,310,83,175,116,251,181,150,1000,165,0,996,999,999,999,999,719,725,239,231,0,1
2025/05/23/15:07:19.766895,604,1748005639,766463994,,1000,170,309,83,175,116,249,179,150,1000,163,0,992,999,999,999,999,721,726,239,230,0,1
2025/05/23/15:07:19.776909,605,1748005639,776509523,,1000,170,308,83,174,116,248,178,150,1000,162,0,988,999,999,999,999,722,727,241,229,0,1
2025/05/23/15:07:19.786842,606,1748005639,786429882,,1000,170,307,83,173,116,247,178,149,1000,160,0,987,999,999,999,999,724,728,243,227,0,1
2025/05/23/15:07:19.796772,607,1748005639,796416044,,1000,169,306,83,173,116,247,178,149,1000,158,0,987,999,999,999,999,725,729,243,226,0,1
2025/05/23/15:07:19.806983,608,1748005639,806412696,,1000,169,305,83,172,115,246,178,148,1000,157,0,983,999,999,999,999,726,729,243,224,0,1
2025/05/23/15:07:19.816854,609,1748005639,816451549,,1000,169,304,82,172,115,244,176,148,1000,154,0,985,999,999,999,999,728,731,245,222,0,1
2025/05/23/15:07:19.826742,610,1748005639,826417922,,1000,169,303,82,171,115,243,175,147,1000,154,0,993,999,999,999,999,729,731,245,222,0,1
2025/05/23/15:07:19.836938,611,1748005639,836452007,,1000,169,303,82,171,114,242,174,147,1000,153,0,999,999,999,999,999,729,732,245,221,0,1
2025/05/23/15:07:19.847042,612,1748005639,846520423,,1000,169,302,82,171,114,241,173,147,1000,151,0,999,999,999,999,999,730,732,247,219,0,1
2025/05/23/15:07:19.856861,613,1748005639,856424331,,1000,169,301,82,170,114,240,173,146,1000,150,0,999,999,999,999,999,730,733,249,218,0,1
2025/05/23/15:07:19.867064,614,1748005639,866442680,,1000,169,301,82,169,114,240,173,146,1000,149,0,999,999,999,999,999,730,734,249,217,0,1
2025/05/23/15:07:19.877059,615,1748005639,876562595,,1000,169,300,82,169,114,240,173,146,1000,148,0,999,999,999,999,999,730,734,249,216,0,1
2025/05/23/15:07:19.886931,616,1748005639,886487245,,1000,168,299,82,169,114,240,174,145,1000,147,0,999,999,999,999,999,730,735,251,215,0,1
2025/05/23/15:07:19.897003,617,1748005639,896524906,,1000,168,298,82,168,113,239,174,145,1000,145,0,999,999,999,999,999,730,735,253,214,0,1
2025/05/23/15:07:19.907408,618,1748005639,906561613,,1000,168,298,82,168,113,239,173,145,1000,144,0,999,999,999,999,999,730,735,253,214,0,1
2025/05/23/15:07:19.916835,619,1748005639,916470289,,1000,168,298,82,168,113,238,173,145,1000,143,0,999,999,999,999,999,730,736,253,213,0,1
2025/05/23/15:07:19.927022,620,1748005639,926457881,,1000,168,297,82,167,113,237,172,144,1000,142,0,999,999,999,999,999,729,737,253,212,0,1
2025/05/23/15:07:19.937116,621,1748005639,936598300,,1000,168,297,82,167,113,236,172,144,1000,141,0,999,999,999,999,999,729,737,253,211,0,1
